4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101015.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101016.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101017.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101018.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101019.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101020.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101021.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101022.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101023.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101024.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101025.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101026.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101027.2
3	3	2	0	4	0	1	0	0	1	1	0	4	0	3	1	ENSMUSG00000101028.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101029.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101030.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101031.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101032.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101033.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101035.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101036.2
3	1	2	3	0	1	3	5	5	5	5	6	1	2	4	4	ENSMUSG00000101037.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101038.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101039.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101040.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101041.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101042.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101043.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101044.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101045.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101046.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101049.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101050.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101051.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101052.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101053.2
0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000101054.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101055.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101056.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101057.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101058.2
1	0	4	2	0	0	0	0	4	1	0	2	1	2	3	0	ENSMUSG00000101059.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101060.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101061.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101062.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101063.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101064.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101065.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101066.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101067.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101068.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101069.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101070.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101071.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101072.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101073.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101074.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101075.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101076.3
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000101077.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101078.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101079.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101080.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101081.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101082.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101083.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101084.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101085.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	ENSMUSG00000101086.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101087.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101088.8
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101089.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101090.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101091.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101092.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101093.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101094.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101095.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101096.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101097.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101098.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101099.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101100.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101101.2
0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	1	ENSMUSG00000101102.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101103.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101104.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101105.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101106.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101107.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101108.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101109.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101110.2
1	0	0	0	0	4	1	0	0	0	1	2	0	0	0	0	ENSMUSG00000101111.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101112.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101113.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101114.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101115.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101116.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101117.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101118.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101119.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101120.2
1	7	7	5	2	7	9	9	5	8	1	4	2	1	11	12	ENSMUSG00000101122.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101123.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101124.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101125.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101126.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101127.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101128.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101129.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101130.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101131.2
1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000101132.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101133.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101134.2
0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	ENSMUSG00000101135.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101136.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101137.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101138.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101139.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101140.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101141.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101142.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101143.2
3	8	1	4	2	3	6	4	2	3	4	6	1	6	8	9	ENSMUSG00000101144.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101145.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101146.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101147.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101148.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101149.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101150.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101151.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101152.2
0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	ENSMUSG00000101153.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101154.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101155.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101156.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101157.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101158.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101159.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101160.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101161.2
0	0	0	2	1	2	1	0	0	0	0	2	0	2	1	0	ENSMUSG00000101162.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101163.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101164.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101166.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101167.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101168.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101170.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101171.2
0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	2	ENSMUSG00000101172.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101173.2
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	ENSMUSG00000101174.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101177.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101178.2
1	2	1	0	0	3	1	2	0	0	1	1	0	0	1	0	ENSMUSG00000101179.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101180.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101181.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101182.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101183.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101184.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101185.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101186.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101188.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101189.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101190.7
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	ENSMUSG00000101191.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101192.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101193.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101194.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101195.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101196.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101197.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101198.7
0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	ENSMUSG00000101199.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101200.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101201.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101202.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101203.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101204.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101205.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101206.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101207.2
0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	ENSMUSG00000101208.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101209.2
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000101210.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101211.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101212.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101213.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101214.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101215.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101216.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101218.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101219.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101220.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101221.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101222.2
0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	ENSMUSG00000101223.8
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000101224.2
12	10	2	8	3	8	7	10	14	9	2	8	6	8	9	11	ENSMUSG00000101225.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101226.2
0	3	1	0	2	0	1	2	0	0	0	0	0	0	1	4	ENSMUSG00000101227.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101228.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101229.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101230.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101231.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101232.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101233.2
1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000101234.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101235.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101236.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101237.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101238.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101239.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101240.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101241.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101242.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101243.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101244.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101245.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101246.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101247.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101248.2
0	0	0	1	0	1	1	0	0	1	3	0	0	0	1	0	ENSMUSG00000101249.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101250.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101251.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101252.2
0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	ENSMUSG00000101253.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101254.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101255.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101256.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101257.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101258.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101259.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101260.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101261.2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	ENSMUSG00000101262.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101263.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101264.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101265.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101266.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101267.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101268.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101270.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101271.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101272.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101273.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101275.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101276.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101277.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101278.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101279.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101280.2
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000101281.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101282.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101283.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101284.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101285.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101286.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101287.2
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000101288.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101289.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101290.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101291.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101292.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101294.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101295.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101296.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101297.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101298.2
7	3	12	3	7	6	6	6	6	1	3	3	3	4	3	7	ENSMUSG00000101299.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101300.7
6	3	2	5	6	1	5	0	6	9	7	18	8	10	8	3	ENSMUSG00000101301.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101302.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101303.2
1	0	1	0	0	0	0	0	1	0	2	0	0	1	1	1	ENSMUSG00000101304.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101305.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101306.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101307.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101308.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101309.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101310.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101311.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101312.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101313.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101314.2
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000101315.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101316.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101317.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101318.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101319.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101320.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101321.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101323.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101324.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101325.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101326.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101327.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101328.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101329.2
