wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000001494.7
0	1	0	0	1	1	3	5	2	1	0	0	0	0	0	0	1	0	1	ENSMUSG00000001496.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001497.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000001504.11
76	40	26	25	43	33	9	23	21	20	31	83	78	73	55	89	68	40	44	ENSMUSG00000001506.11
7	32	13	26	32	29	20	28	18	22	17	46	10	15	33	58	27	38	42	ENSMUSG00000001507.17
0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	3	ENSMUSG00000001508.16
0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000001510.9
4	0	0	0	3	1	0	1	3	0	6	4	2	2	1	2	1	0	7	ENSMUSG00000001517.15
6	16	29	26	30	32	19	16	21	20	33	18	12	16	14	32	18	28	23	ENSMUSG00000001518.13
10	17	16	19	33	32	20	22	30	9	20	38	18	8	18	35	17	38	18	ENSMUSG00000001520.13
13	18	12	9	19	4	6	8	15	5	9	3	26	20	12	22	8	7	10	ENSMUSG00000001521.13
7	17	23	14	26	29	15	21	20	10	17	7	7	14	8	14	7	18	9	ENSMUSG00000001524.15
2187	2187	1552	1904	2547	2819	1635	2727	2757	2327	2361	4425	1756	2373	2399	2859	1964	3632	2375	ENSMUSG00000001525.11
51	31	22	36	44	40	20	42	29	37	35	40	71	54	50	63	43	53	54	ENSMUSG00000001542.8
37	38	40	70	46	63	64	65	49	61	64	49	51	26	25	35	46	27	35	ENSMUSG00000001552.15
10	7	3	8	13	6	1	8	6	4	12	22	6	17	10	16	10	17	11	ENSMUSG00000001555.11
0	2	0	0	1	2	0	0	2	1	1	1	0	0	1	0	0	0	0	ENSMUSG00000001558.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001566.10
79	67	45	64	112	109	72	82	87	83	92	133	62	88	103	102	68	153	106	ENSMUSG00000001569.11
224	216	193	220	300	298	183	222	263	207	258	403	274	263	323	507	248	525	283	ENSMUSG00000001576.16
1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	ENSMUSG00000001583.14
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	ENSMUSG00000001588.13
2	0	0	3	4	1	1	0	3	1	2	3	0	0	0	0	1	2	1	ENSMUSG00000001604.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001622.16
186	256	242	290	303	191	181	189	177	286	267	300	192	291	257	297	300	286	268	ENSMUSG00000001627.13
31	46	41	51	57	45	29	37	29	56	39	72	28	35	52	47	45	60	61	ENSMUSG00000001630.14
54	79	77	72	87	102	63	76	76	47	81	55	40	83	59	99	68	98	61	ENSMUSG00000001632.17
2	4	6	1	3	3	1	0	0	2	2	3	8	2	4	2	0	2	6	ENSMUSG00000001642.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001655.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001656.4
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000001657.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001661.6
7	14	16	23	31	20	26	16	27	29	27	13	7	12	9	21	7	20	13	ENSMUSG00000001663.11
6	2	5	9	21	6	8	15	11	14	5	9	5	6	2	8	7	14	9	ENSMUSG00000001665.12
75	94	146	95	178	150	84	102	95	99	141	68	53	34	105	140	77	128	100	ENSMUSG00000001666.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001670.14
0	2	0	3	1	0	1	4	2	2	3	0	0	0	0	1	1	0	0	ENSMUSG00000001672.15
28	45	78	54	56	31	47	21	38	46	57	38	42	40	30	20	38	15	34	ENSMUSG00000001674.12
207	208	332	233	269	283	168	291	197	217	244	148	283	204	291	187	262	148	226	ENSMUSG00000001687.16
35	40	29	33	49	32	31	36	41	34	23	118	52	46	82	93	56	137	106	ENSMUSG00000001700.11
29	10	22	34	33	16	18	29	28	23	24	21	14	16	22	16	19	17	28	ENSMUSG00000001707.9
231	324	325	317	343	358	222	242	227	333	339	290	310	235	273	371	290	319	285	ENSMUSG00000001729.15
0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000001739.15
1	5	11	2	6	8	4	1	2	9	3	9	4	10	4	5	2	8	10	ENSMUSG00000001741.13
7	21	13	20	24	18	10	11	23	13	14	23	2	9	16	22	13	15	13	ENSMUSG00000001750.17
14	29	26	15	36	28	25	10	32	30	20	42	18	8	29	48	12	52	31	ENSMUSG00000001751.10
109	117	92	99	182	189	87	91	146	102	108	327	118	121	179	370	130	370	145	ENSMUSG00000001755.13
3	2	0	0	7	5	9	5	1	14	7	7	5	4	2	6	5	2	1	ENSMUSG00000001761.8
46	79	48	68	100	109	58	44	95	54	84	201	21	46	114	315	52	162	83	ENSMUSG00000001763.15
66	47	26	44	56	65	51	70	36	25	22	73	35	49	55	33	37	39	52	ENSMUSG00000001767.6
36	30	14	26	33	23	21	28	19	29	24	19	27	41	32	26	27	20	33	ENSMUSG00000001768.17
4	5	5	8	10	6	3	5	4	8	8	9	9	7	7	9	12	0	5	ENSMUSG00000001773.15
125	148	165	152	161	141	140	163	137	143	144	300	149	190	185	173	150	210	167	ENSMUSG00000001774.9
152	224	183	231	315	351	197	239	321	248	259	204	168	155	208	276	185	265	216	ENSMUSG00000001783.4
63	72	40	63	83	68	52	54	44	50	44	75	25	56	93	105	64	72	57	ENSMUSG00000001785.14
51	74	94	91	111	112	62	78	110	105	112	66	71	68	68	112	72	104	90	ENSMUSG00000001786.15
347	472	276	346	648	597	274	317	389	360	423	968	241	321	462	756	396	778	473	ENSMUSG00000001794.14
90	131	164	121	171	175	81	64	115	97	130	174	115	129	216	173	123	301	154	ENSMUSG00000001802.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001804.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001815.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001819.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001823.6
0	7	3	1	11	7	2	0	4	0	0	10	1	0	2	3	0	1	1	ENSMUSG00000001827.13
65	124	92	108	152	170	133	90	150	109	114	210	61	77	142	154	91	201	95	ENSMUSG00000001829.18
1267	1249	1453	1579	1538	1283	1360	1528	1138	1315	999	1716	1178	1404	1438	865	1421	796	1506	ENSMUSG00000001833.18
67	97	80	82	150	126	100	81	108	115	141	139	57	80	89	116	84	123	122	ENSMUSG00000001844.11
639	456	624	517	590	578	408	477	516	644	519	741	706	731	648	917	658	913	637	ENSMUSG00000001847.15
61	75	72	69	91	109	58	89	86	70	75	104	44	67	60	75	49	91	76	ENSMUSG00000001855.16
13	33	32	35	34	41	28	19	44	55	34	39	23	14	16	25	15	27	9	ENSMUSG00000001864.14
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	ENSMUSG00000001865.3
25	15	13	15	20	26	13	13	13	33	12	18	22	20	19	5	8	10	28	ENSMUSG00000001870.17
72	72	110	89	93	87	68	106	70	64	80	59	51	58	59	59	50	42	64	ENSMUSG00000001891.17
1	0	2	1	0	3	3	2	3	0	0	0	0	0	0	2	0	3	4	ENSMUSG00000001901.16
61	124	126	121	132	160	90	94	120	111	128	173	77	77	100	149	80	104	110	ENSMUSG00000001909.17
101	204	168	176	219	255	160	134	222	181	184	433	127	185	257	379	185	404	220	ENSMUSG00000001910.6
1177	1439	1201	1446	1821	1572	1094	1094	1247	1317	1378	1405	1059	1319	1676	2008	1346	1747	1506	ENSMUSG00000001911.17
3	6	1	3	2	2	3	4	3	3	5	7	1	8	5	8	3	4	2	ENSMUSG00000001918.18
806	1240	816	1182	1460	1242	918	819	954	1148	1180	1777	780	849	1177	1571	865	1573	1200	ENSMUSG00000001924.16
20	13	0	9	10	12	10	11	7	11	12	20	7	21	16	23	22	20	13	ENSMUSG00000001930.18
58	54	65	66	57	101	38	59	74	51	43	106	42	56	92	74	71	118	72	ENSMUSG00000001942.9
4	3	1	1	7	4	0	0	0	2	2	1	6	2	3	2	1	3	4	ENSMUSG00000001943.9
55	77	48	50	50	52	42	56	38	58	64	84	53	82	50	54	52	75	70	ENSMUSG00000001946.15
11	20	18	22	39	33	15	12	27	10	12	22	13	16	22	23	15	18	13	ENSMUSG00000001948.11
32	51	35	38	47	60	19	36	43	27	51	71	32	24	42	42	38	50	49	ENSMUSG00000001962.9
139	128	147	131	124	109	118	112	87	130	116	61	99	121	106	146	126	146	125	ENSMUSG00000001964.15
6	0	5	2	3	6	6	3	4	4	1	10	3	5	0	2	1	5	15	ENSMUSG00000001983.8
56	49	99	49	49	67	39	40	47	68	53	48	59	58	55	76	47	46	72	ENSMUSG00000001985.10
798	683	570	790	731	788	570	733	568	619	621	820	566	771	687	577	880	857	769	ENSMUSG00000001986.17
18	11	2	10	12	25	17	15	23	15	8	27	3	16	27	26	13	22	14	ENSMUSG00000001988.10
77	75	48	62	86	60	50	86	79	84	57	76	69	88	84	68	92	104	88	ENSMUSG00000001995.10
19	24	23	36	24	17	32	15	22	33	44	45	23	30	24	15	31	57	24	ENSMUSG00000001998.16
34	50	70	52	86	80	64	56	82	54	68	71	17	35	56	101	40	77	60	ENSMUSG00000001999.16
202	231	296	253	329	306	207	224	226	221	232	359	198	213	274	288	251	282	269	ENSMUSG00000002006.13
8	19	8	16	20	12	13	15	12	16	15	23	7	14	12	27	11	15	10	ENSMUSG00000002007.6
176	293	285	295	396	371	221	265	298	266	322	495	173	236	270	390	285	430	279	ENSMUSG00000002010.18
337	374	195	275	537	542	254	268	429	315	343	901	252	312	468	850	393	1147	503	ENSMUSG00000002012.14
105	201	126	183	280	327	118	192	278	175	191	348	118	135	227	320	152	349	228	ENSMUSG00000002014.13
112	147	114	130	195	195	111	152	144	146	166	167	130	126	123	147	132	138	120	ENSMUSG00000002015.6
19	31	10	19	35	32	26	22	34	46	33	72	24	30	45	50	35	36	52	ENSMUSG00000002017.11
0	2	0	1	0	1	0	0	0	0	0	1	0	3	2	4	0	4	0	ENSMUSG00000002020.16
379	747	665	646	814	798	476	683	553	458	473	556	339	476	448	359	382	517	476	ENSMUSG00000002028.14
41	67	40	65	73	76	50	76	75	40	63	110	29	60	49	127	40	106	45	ENSMUSG00000002031.14
73	94	61	67	117	125	70	106	92	104	91	145	69	63	107	113	81	179	127	ENSMUSG00000002032.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002033.15
9	27	17	31	43	28	13	18	20	11	11	35	9	11	19	38	14	21	31	ENSMUSG00000002043.18
226	484	367	374	596	687	348	377	509	303	370	657	223	260	478	853	287	788	436	ENSMUSG00000002052.7
8	27	20	32	46	36	25	33	27	27	36	8	20	17	18	15	15	18	18	ENSMUSG00000002055.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000002057.5
37	56	40	38	66	58	33	32	53	54	38	105	31	41	47	66	39	106	55	ENSMUSG00000002058.14
35	30	26	33	53	55	26	43	42	44	36	58	46	36	55	71	54	76	22	ENSMUSG00000002059.19
83	53	96	81	79	60	38	62	52	72	70	22	103	62	75	56	73	16	64	ENSMUSG00000002064.11
30	35	31	37	38	39	18	43	38	22	24	20	27	24	32	33	36	30	27	ENSMUSG00000002068.17
2	3	1	4	2	3	1	3	3	0	0	1	0	0	2	3	2	2	3	ENSMUSG00000002076.13
26	25	12	31	17	22	28	42	26	43	30	43	31	45	24	44	35	54	27	ENSMUSG00000002083.14
5	3	1	3	7	4	2	2	2	6	3	25	4	11	23	18	8	30	19	ENSMUSG00000002100.16
480	740	587	684	996	1110	586	624	795	639	663	1174	485	626	715	829	636	1020	678	ENSMUSG00000002102.16
162	158	95	158	195	204	106	141	184	160	152	386	163	164	272	258	175	332	258	ENSMUSG00000002103.17
1	2	6	1	1	6	4	6	8	6	9	6	4	4	5	9	5	19	7	ENSMUSG00000002104.12
31	33	26	31	41	31	17	37	27	23	36	31	28	16	31	22	23	34	35	ENSMUSG00000002105.16
1908	1860	2200	1965	2142	2227	1447	1839	1759	1837	1927	3297	2188	2603	2743	2910	2537	3121	2572	ENSMUSG00000002107.19
2	14	3	3	9	8	7	6	11	10	5	10	3	5	4	5	4	4	5	ENSMUSG00000002108.11
11	17	31	30	30	25	12	18	29	18	13	19	7	7	15	15	11	9	10	ENSMUSG00000002109.15
14	15	6	5	15	24	7	9	9	10	11	37	14	18	16	29	21	19	15	ENSMUSG00000002111.9
108	141	64	120	157	197	87	105	129	102	112	224	97	96	121	237	104	285	114	ENSMUSG00000002129.12
5	5	15	5	5	13	5	12	6	8	12	5	4	3	10	9	6	9	7	ENSMUSG00000002147.19
12	16	7	10	18	13	14	18	13	13	10	23	21	12	17	6	15	24	21	ENSMUSG00000002190.14
0	0	1	1	0	0	1	0	2	0	0	2	2	0	2	0	0	1	0	ENSMUSG00000002204.10
33	38	42	48	60	62	38	41	44	38	34	43	28	29	40	61	31	90	35	ENSMUSG00000002205.17
42	57	49	56	96	118	48	51	85	51	71	119	40	39	60	122	38	125	63	ENSMUSG00000002210.12
63	48	49	60	52	48	38	75	51	67	63	43	72	35	48	48	53	26	46	ENSMUSG00000002221.12
98	68	149	88	91	82	72	69	56	88	91	75	135	88	109	95	95	38	104	ENSMUSG00000002222.15
3	7	7	7	9	13	9	8	3	2	8	7	5	9	9	16	3	9	10	ENSMUSG00000002227.16
4	4	4	2	0	0	5	0	3	0	1	5	2	3	5	0	2	2	2	ENSMUSG00000002228.8
51	105	68	75	132	148	69	73	102	69	72	313	70	100	142	230	90	261	106	ENSMUSG00000002233.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002240.13
2	1	0	3	8	4	0	1	0	0	3	4	0	0	0	0	0	1	0	ENSMUSG00000002249.22
32	24	22	25	30	31	16	19	22	13	22	17	25	24	37	44	27	48	37	ENSMUSG00000002250.17
4	5	5	1	3	8	0	6	9	4	8	14	1	9	5	11	10	7	7	ENSMUSG00000002257.9
642	627	687	684	653	563	521	552	444	593	497	669	608	633	686	510	735	727	810	ENSMUSG00000002265.18
4	15	3	10	9	8	9	10	2	5	13	5	6	4	3	3	5	5	4	ENSMUSG00000002266.18
104	110	136	83	142	149	78	96	136	94	75	181	74	104	114	124	64	248	146	ENSMUSG00000002274.14
40	67	51	46	87	94	39	40	59	61	79	138	44	39	75	110	48	58	53	ENSMUSG00000002279.20
31	40	32	50	50	41	24	40	34	40	51	61	55	24	38	44	34	46	42	ENSMUSG00000002280.12
4	5	5	6	2	4	1	2	2	4	3	9	4	9	6	13	3	7	6	ENSMUSG00000002289.17
2	2	7	11	9	2	7	2	7	4	6	12	3	9	1	3	7	5	3	ENSMUSG00000002297.17
74	73	93	82	84	87	78	90	67	82	64	71	84	83	70	53	70	71	79	ENSMUSG00000002307.17
32	38	40	29	37	50	40	45	46	34	51	56	14	33	34	36	31	54	29	ENSMUSG00000002308.17
77	115	99	107	205	133	97	104	132	92	122	141	79	69	132	155	112	196	111	ENSMUSG00000002319.17
1	1	2	2	2	3	3	2	2	4	1	2	0	3	3	0	4	3	1	ENSMUSG00000002320.16
8	8	2	3	4	14	7	4	3	3	3	14	3	5	5	16	7	10	8	ENSMUSG00000002324.9
36	28	31	34	33	38	28	32	30	16	32	44	30	25	29	57	36	57	35	ENSMUSG00000002325.16
33	33	32	42	44	37	31	27	36	28	36	51	47	36	28	48	27	54	44	ENSMUSG00000002326.7
126	194	165	180	227	194	138	111	134	199	191	268	99	123	173	282	168	260	180	ENSMUSG00000002329.8
249	264	265	352	300	245	256	235	220	334	303	316	274	278	277	299	250	355	257	ENSMUSG00000002332.17
707	503	623	506	535	524	378	469	451	500	457	784	884	827	844	779	726	679	724	ENSMUSG00000002341.9
71	54	73	71	65	79	50	44	68	58	61	117	43	79	53	100	58	106	61	ENSMUSG00000002342.18
49	32	41	28	49	41	29	36	25	21	38	47	33	39	50	44	30	54	30	ENSMUSG00000002343.12
7	5	2	5	1	6	3	2	5	1	10	16	8	9	13	9	12	13	3	ENSMUSG00000002345.19
10	11	26	16	15	10	4	12	7	13	14	2	12	3	8	13	11	2	16	ENSMUSG00000002346.17
3	1	7	1	4	4	2	6	6	2	7	3	10	11	2	2	1	2	3	ENSMUSG00000002365.11
82	104	58	127	160	147	70	128	117	114	112	102	83	86	124	170	85	114	116	ENSMUSG00000002372.10
422	595	517	563	943	923	508	562	715	519	655	1092	427	394	591	970	453	909	617	ENSMUSG00000002379.8
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	ENSMUSG00000002384.3
44	47	31	52	89	61	42	40	44	53	54	57	28	42	49	65	37	74	34	ENSMUSG00000002393.15
148	364	360	342	416	423	255	335	387	357	359	454	176	184	239	338	208	322	244	ENSMUSG00000002395.15
21	17	24	23	18	34	16	15	19	21	20	48	24	26	37	35	15	29	22	ENSMUSG00000002396.9
20	25	38	17	26	27	25	15	15	23	12	27	20	11	20	37	21	23	28	ENSMUSG00000002409.19
299	387	275	285	465	448	313	275	378	293	267	713	235	345	543	585	374	919	543	ENSMUSG00000002413.16
440	521	471	577	636	603	445	495	476	516	607	821	420	466	542	663	423	591	490	ENSMUSG00000002416.14
26	20	26	18	33	30	19	44	28	16	18	20	12	24	16	14	16	9	16	ENSMUSG00000002428.13
134	200	195	181	236	213	183	187	200	149	203	150	125	124	204	174	164	207	148	ENSMUSG00000002455.15
24	21	27	38	30	33	20	16	28	43	28	47	17	29	25	38	24	29	23	ENSMUSG00000002458.14
64	70	97	75	74	73	77	42	39	105	97	51	107	64	99	94	82	57	99	ENSMUSG00000002459.18
29	23	47	30	24	24	25	33	20	24	17	8	46	54	20	23	31	3	34	ENSMUSG00000002475.17
160	149	226	202	225	255	234	196	191	213	234	250	170	166	197	267	162	274	205	ENSMUSG00000002477.6
22	37	12	29	35	29	20	41	38	25	30	36	12	31	21	28	30	43	37	ENSMUSG00000002486.16
167	151	218	164	197	200	125	185	166	182	186	217	173	174	220	255	195	238	207	ENSMUSG00000002489.17
71	134	116	105	168	160	93	84	104	87	117	198	65	64	114	193	75	116	114	ENSMUSG00000002496.11
6	2	0	3	1	3	0	0	0	0	0	3	0	1	1	2	0	1	4	ENSMUSG00000002500.16
92	97	62	79	127	115	75	60	98	106	97	322	81	82	160	204	96	212	166	ENSMUSG00000002504.16
340	536	384	502	802	683	399	339	428	579	641	1092	242	372	506	823	490	1022	531	ENSMUSG00000002524.18
214	341	256	332	348	322	243	315	283	312	286	390	191	258	285	351	270	442	285	ENSMUSG00000002546.18
62	54	70	53	79	75	46	66	67	40	79	51	54	73	74	98	49	126	100	ENSMUSG00000002550.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002565.17
61	49	69	59	86	73	48	57	65	41	66	69	60	59	62	44	58	54	76	ENSMUSG00000002578.19
251	323	203	254	394	372	234	291	333	243	327	341	248	261	326	459	312	539	318	ENSMUSG00000002580.8
0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000002588.14
66	63	48	44	84	65	36	59	69	53	75	135	55	65	80	130	55	161	74	ENSMUSG00000002602.17
2	4	0	4	10	6	0	4	2	5	1	13	0	1	11	7	2	7	3	ENSMUSG00000002603.16
59	119	95	74	104	94	65	91	101	102	68	70	77	102	67	119	70	142	98	ENSMUSG00000002608.9
29	23	33	34	33	49	38	22	26	23	24	41	28	29	38	53	27	33	24	ENSMUSG00000002617.15
100	159	167	139	219	286	124	213	197	89	84	264	68	97	149	113	102	254	116	ENSMUSG00000002625.11
2	6	3	3	5	1	1	5	2	5	4	2	15	3	5	2	1	4	7	ENSMUSG00000002633.5
32	23	32	32	28	23	30	24	20	19	23	20	14	28	17	21	21	4	22	ENSMUSG00000002635.12
82	170	124	164	166	215	121	147	145	170	194	244	101	97	99	138	99	148	123	ENSMUSG00000002658.10
91	126	123	114	186	180	110	146	151	110	150	143	102	101	118	142	110	141	136	ENSMUSG00000002660.9
35	41	69	43	67	61	54	43	71	58	59	72	44	33	50	54	27	45	34	ENSMUSG00000002661.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002664.3
3	2	2	0	0	1	1	1	1	1	8	3	0	1	0	5	1	2	4	ENSMUSG00000002668.9
13	11	22	22	17	25	10	25	16	11	14	10	24	10	13	16	11	6	15	ENSMUSG00000002679.15
10	11	16	6	15	9	15	8	14	8	8	19	18	14	9	13	9	9	12	ENSMUSG00000002688.9
2	2	3	3	5	2	1	1	2	5	3	10	6	8	1	5	7	8	1	ENSMUSG00000002699.14
89	91	126	87	122	87	83	99	68	85	118	102	101	77	102	107	87	82	93	ENSMUSG00000002718.15
48	38	33	43	50	52	35	56	45	38	42	40	42	39	47	52	28	54	45	ENSMUSG00000002728.15
40	44	27	39	54	48	32	42	55	54	48	52	56	32	50	53	46	63	43	ENSMUSG00000002731.7
5	8	11	15	9	13	6	4	5	3	8	6	2	6	9	3	6	2	5	ENSMUSG00000002732.15
31	60	86	69	61	56	33	58	48	51	35	60	47	61	53	40	38	35	44	ENSMUSG00000002733.9
197	202	179	239	259	254	153	183	226	178	230	390	212	290	299	433	257	437	253	ENSMUSG00000002741.10
202	347	285	399	407	367	309	361	297	347	285	272	146	250	270	197	216	331	279	ENSMUSG00000002748.8
30	49	34	43	57	75	45	44	57	22	41	32	22	22	36	37	13	64	30	ENSMUSG00000002763.17
66	157	140	146	201	184	126	122	133	140	123	111	52	64	118	206	100	135	154	ENSMUSG00000002767.14
143	138	96	163	201	170	118	101	128	150	186	352	124	140	145	213	141	168	139	ENSMUSG00000002768.9
0	5	9	0	9	4	2	3	1	4	2	4	0	2	1	2	2	7	0	ENSMUSG00000002769.10
23	18	22	38	46	21	17	20	26	21	36	83	42	38	40	97	33	122	36	ENSMUSG00000002771.13
341	274	284	285	306	298	244	262	257	304	356	645	335	398	405	444	347	561	348	ENSMUSG00000002778.15
10	14	31	22	48	38	18	16	23	27	21	38	18	24	27	34	18	34	16	ENSMUSG00000002781.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002791.19
58	75	40	71	96	95	74	54	75	62	87	109	41	52	54	82	71	106	64	ENSMUSG00000002797.10
34	35	47	30	49	49	21	49	29	45	35	22	21	30	25	43	29	45	42	ENSMUSG00000002799.7
92	94	72	84	82	104	104	107	89	83	107	128	50	75	70	85	79	111	93	ENSMUSG00000002803.15
13	29	38	30	34	42	19	24	28	27	31	34	19	15	17	31	15	36	20	ENSMUSG00000002804.5
77	99	182	99	138	104	94	86	116	138	147	59	117	84	87	106	91	45	86	ENSMUSG00000002808.8
48	56	50	62	76	67	61	79	59	67	76	32	49	60	35	51	44	72	37	ENSMUSG00000002812.5
0	1	15	2	4	4	3	1	7	5	3	4	0	8	5	4	2	2	4	ENSMUSG00000002814.16
26	43	29	44	65	83	40	42	43	25	38	70	20	32	44	99	28	103	42	ENSMUSG00000002820.7
23	34	45	41	34	39	24	31	33	32	23	11	31	48	21	20	25	31	28	ENSMUSG00000002825.9
0	3	2	4	3	2	2	2	1	2	2	0	0	0	2	2	2	1	3	ENSMUSG00000002831.15
135	209	178	151	250	274	141	220	223	176	207	194	100	151	214	269	174	281	210	ENSMUSG00000002833.12
5	20	12	16	9	12	5	10	10	13	13	14	13	3	9	13	4	10	8	ENSMUSG00000002835.10
234	164	246	247	259	222	165	213	195	252	228	432	175	189	197	212	195	289	251	ENSMUSG00000002844.10
6	9	13	12	16	10	1	14	5	14	12	20	18	20	22	16	6	26	7	ENSMUSG00000002845.15
28	19	62	44	48	45	17	19	30	45	38	48	59	31	31	23	29	19	27	ENSMUSG00000002846.10
1	3	3	2	1	1	2	0	0	1	2	4	3	4	2	1	0	2	1	ENSMUSG00000002847.8
7	9	4	6	3	7	2	7	7	2	9	7	0	2	4	2	0	3	1	ENSMUSG00000002870.9
42	23	59	40	33	43	21	36	18	49	49	11	45	22	34	36	38	11	32	ENSMUSG00000002871.15
48	52	81	43	79	81	41	62	64	59	48	105	70	81	65	86	69	99	70	ENSMUSG00000002881.15
14	24	34	28	16	16	7	17	18	12	12	3	19	20	9	16	18	20	8	ENSMUSG00000002885.15
40	83	27	85	115	115	65	35	73	99	84	107	16	39	66	94	66	89	56	ENSMUSG00000002897.6
50	48	41	49	57	50	33	42	53	41	48	53	68	60	48	50	45	56	40	ENSMUSG00000002900.18
36	33	12	25	36	60	18	34	41	33	24	85	18	32	38	81	21	86	38	ENSMUSG00000002908.18
1	5	6	1	9	8	10	4	9	17	8	0	6	7	6	9	6	4	9	ENSMUSG00000002910.12
0	0	0	1	0	1	0	0	0	2	2	3	3	1	0	0	3	3	0	ENSMUSG00000002930.7
2	0	0	2	1	3	1	0	0	0	0	0	0	0	2	3	1	0	6	ENSMUSG00000002944.16
104	153	165	158	136	176	115	130	113	130	129	204	106	128	163	106	130	87	141	ENSMUSG00000002948.20
77	91	88	73	99	126	93	105	77	74	106	153	61	65	80	162	103	117	91	ENSMUSG00000002949.16
294	313	234	258	412	340	219	287	264	273	275	546	231	253	304	378	296	420	325	ENSMUSG00000002957.12
15	31	41	38	68	54	33	34	43	28	26	81	22	31	41	58	41	47	39	ENSMUSG00000002963.18
199	213	242	181	293	347	166	139	206	133	174	382	194	166	354	539	251	273	335	ENSMUSG00000002968.10
4	21	15	14	19	25	12	13	38	12	14	39	10	4	5	22	5	19	18	ENSMUSG00000002980.15
222	262	236	222	393	372	236	262	259	253	265	402	244	221	336	413	227	441	343	ENSMUSG00000002981.11
1	6	11	6	5	8	3	8	2	8	4	3	7	5	7	1	8	10	7	ENSMUSG00000002983.18
119	141	221	169	223	169	141	146	138	142	206	124	154	134	145	133	145	50	177	ENSMUSG00000002984.18
5161	7216	4882	5986	8350	8006	5044	4976	6117	6936	7060	15723	4165	6168	7652	9730	6663	8398	7289	ENSMUSG00000002985.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000002992.18
40	32	48	32	50	37	31	28	37	39	26	30	43	36	37	38	35	30	54	ENSMUSG00000002996.18
223	151	173	157	160	153	147	208	131	153	108	166	228	213	187	108	180	154	190	ENSMUSG00000002997.16
99	78	99	126	103	93	83	85	87	85	94	132	96	107	119	108	97	92	106	ENSMUSG00000003031.15
13	25	28	22	25	18	15	17	25	17	9	30	15	39	43	16	45	20	25	ENSMUSG00000003032.9
117	85	117	110	141	143	100	88	127	72	82	173	72	100	157	185	101	147	146	ENSMUSG00000003033.16
152	135	123	117	191	170	129	179	129	140	104	253	134	129	162	151	146	216	163	ENSMUSG00000003037.17
1	8	15	1	5	5	7	7	3	5	4	4	10	3	3	4	4	3	7	ENSMUSG00000003038.16
201	174	160	244	266	287	209	284	252	178	184	252	120	165	248	197	182	298	199	ENSMUSG00000003039.10
